name,score,ratio,gamers,completion_percentage,completion_time,rating
Ominous Tales - The Forsaken Isle,"1,115 (1,000)",1.12,147,66.0,1-2 hours,-
Devil Inside Us: Roots of Evil,"1,277 (1,000)",1.28,147,49.0,1-2 hours,-
The House of Da Vinci,"1,367 (1,000)",1.37,147,34.7,,-
Battle Academy,"2,110 (1,000)",2.11,146,11.6,40-50 hours,-
Rugby Challenge 3 (Xbox 360),"1,936 (1,000)",1.94,146,5.5,,-
iO The Game (WP),486 (200),2.43,146,11.0,8-10 hours,-
One Hand Clapping,"4,673 (1,000)",4.67,146,2.1,,-
Trash Sailors,"3,577 (1,000)",3.58,146,2.1,,-
Puzzle by Nikoli W Numberlink (Windows),"1,085 (1,000)",1.09,146,74.0,1-2 hours,-
Bat Boy,"1,827 (1,000)",1.83,146,19.2,,-
Sea Horizon,"1,932 (1,000)",1.93,146,8.2,,-
Survivor - Castaway Island,"2,079 (1,000)",2.08,146,6.2,,-
Argonauts Agency 5: Captive of Circe,"1,081 (1,000)",1.08,146,69.7,2-3 hours,-
Obut Pétanque 2,"2,162 (1,000)",2.16,145,0,,-
Throne Quest Deluxe,"2,181 (1,000)",2.18,145,6.9,,-
Micro Pico Racers,"1,531 (1,000)",1.53,145,33.8,3-4 hours,-
The Bridge Curse: Road to Salvation,"1,454 (1,000)",1.45,145,36.6,,-
Elderand,"1,581 (1,000)",1.58,145,14.5,12-15 hours,-
UNABLES,"1,927 (1,000)",1.93,145,17.9,1-2 hours,-
Dynasty Warriors 6 (HK/TW),"1,427 (1,000)",1.43,144,18.8,,-
G Prime,"5,038 (1,000)",5.04,144,2.1,,-
Amazing Breaker,"3,730 (1,000)",3.73,144,1.4,,-
Undungeon (Windows),"4,980 (1,000)",4.98,144,0,,-
Virtual Families Cook Off: Chapter 1 Let's Go Flippin',"2,375 (1,000)",2.38,144,8.3,,-
Smoots Pinball,"2,144 (1,000)",2.14,144,4.9,,-
Slave Zero X,"4,068 (1,000)",4.07,144,0,,-
Wondershot,"5,266 (1,000)",5.27,143,0.7,,-
The Dark Eye: Memoria,"1,254 (1,000)",1.25,143,49.7,4-5 hours,-
Time Rift,"1,538 (1,000)",1.54,143,33.6,3-4 hours,-
ElecHead,"1,209 (1,000)",1.21,143,53.8,1-2 hours,-
Project Nightmares Case 36: Henrietta Kedward,"6,471 (1,000)",6.47,143,0,,-
Alice Sisters,"1,433 (1,000)",1.43,143,36.4,,-
Mechs V Kaijus,"1,860 (1,000)",1.86,143,9.1,15-20 hours,-
ACA NEOGEO SOCCER BRAWL (Windows),"1,067 (1,000)",1.07,142,62.0,1-2 hours,-
Monochrome Order,"1,654 (1,000)",1.65,142,27.5,20-25 hours,-
Path of Giants,"1,432 (1,000)",1.43,142,38.7,2-3 hours,-
Mech Armada,"3,436 (1,000)",3.44,142,2.1,,-
Prison Tycoon: Under New Management,"4,720 (1,000)",4.72,142,2.1,,-
Troublemaker: Raise Your Gang,"2,830 (1,000)",2.83,142,4.9,,-
Duke of Defense,"2,039 (1,000)",2.04,141,0,,-
Sense - A Cyberpunk Ghost Story,"2,197 (1,000)",2.20,141,11.4,,-
Dadish 3,"1,173 (1,000)",1.17,141,50.4,3-4 hours,-
Dobo's Heroes,"2,286 (1,000)",2.29,141,11.3,4-5 hours,-
Dune: Imperium,"3,435 (1,000)",3.43,141,1.4,,-
Love Tore: Sweet,"1,817 (1,000)",1.82,140,15.7,,-
Galacide,"2,361 (1,000)",2.36,140,7.1,,-
Yuoni,"1,773 (1,000)",1.77,140,26.4,4-5 hours,-
Shadows of Kurgansk,"2,946 (1,000)",2.95,140,4.3,,-
Justice Chronicles,"1,806 (1,000)",1.81,140,21.4,35-40 hours,-
QUByte Classics - The Humans,"2,944 (1,000)",2.94,140,8.6,,-
Maze Blaze,"2,933 (1,000)",2.93,140,6.4,,-
Gunbarich,"3,867 (1,000)",3.87,140,0,,-
OVERPASS 2,"2,842 (1,000)",2.84,140,7.1,,-
Project Blue,"1,216 (1,000)",1.22,140,40.0,1-2 hours,-
Minecraft (Apple TV),"4,515 (1,750)",2.58,139,0,,-
ACA NEOGEO NINJA COMBAT (Windows),"1,123 (1,000)",1.12,139,55.4,1-2 hours,-
VirtuaVerse,"1,379 (1,000)",1.38,139,39.6,6-8 hours,-
Amazing Superhero Squad,"1,326 (1,000)",1.33,139,38.1,1-2 hours,-
Surface Rush,"2,115 (1,000)",2.12,139,5.0,,-
The Wreck,"1,266 (1,000)",1.27,139,41.0,4-5 hours,-
Mixx Island: Remix Plus,"2,390 (1,000)",2.39,139,6.5,,-
Lil' Guardsman,"2,051 (1,000)",2.05,139,2.2,,-
Transcripted,"2,226 (1,000)",2.23,138,9.4,,-
Voyage of the Dead,"4,100 (1,000)",4.10,138,0,,-
YesterMorrow,"2,870 (1,000)",2.87,138,2.9,,-
Golden Force,"5,671 (1,000)",5.67,138,0,,-
Metal Tales: Overkill,"3,688 (1,000)",3.69,138,0,,-
Warpips,"3,224 (1,000)",3.22,138,2.2,,-
How 2 Escape,"1,912 (1,000)",1.91,138,14.5,,-
Rock 'N Racing Off Road DX,"1,234 (1,000)",1.23,138,49.3,1-2 hours,-
Schlag den Star - Das 2. Spiel,"1,733 (1,000)",1.73,137,11.7,,-
The Many Pieces of Mr. Coo,"1,176 (1,000)",1.18,137,50.4,1-2 hours,-
Pac-Man Championship Edition DX+ (Toshiba) (Windows),200 (200),1.00,136,97.8,1-2 hours,-
The Voice (ES),"1,248 (1,000)",1.25,136,38.2,2-3 hours,-
ACA NEOGEO STRIKERS 1945 PLUS (Windows),"1,154 (1,000)",1.15,136,44.1,1-2 hours,-
The Ambassador: Fractured Timelines,"5,282 (1,000)",5.28,136,0.7,,-
Alder's Blood: Definitive Edition,"2,883 (1,000)",2.88,136,0.7,,-
Aluna: Sentinel of the Shards,"2,231 (1,000)",2.23,136,11.0,12-15 hours,-
Epitasis,"1,351 (1,000)",1.35,136,43.4,2-3 hours,-
Whisper Trip,"2,867 (1,000)",2.87,136,3.7,,-
emoji Kart Racer,"1,148 (1,000)",1.15,136,63.2,3-4 hours,-
Shift Quantum,"1,530 (1,000)",1.53,135,19.3,,-
ACA NEOGEO MUTATION NATION (Windows),"1,125 (1,000)",1.13,135,45.9,2-3 hours,-
Collapsed,"5,491 (1,000)",5.49,135,0,,-
Blade Assault,"2,566 (1,000)",2.57,135,0,,-
SENSEs: Midnight,"1,209 (1,000)",1.21,135,59.3,1-2 hours,-
Puzzle by Nikoli W Hitori (Windows),"1,084 (1,000)",1.08,135,75.6,1-2 hours,-
Gnomes Garden 8: Return of the Queen,"1,412 (1,000)",1.41,135,31.9,8-10 hours,-
Xbox 360 Team,0 (0),1.00,134,100.0,,-
Yooka-Laylee (Windows),"1,619 (1,000)",1.62,134,31.3,20-25 hours,-
ACA NEOGEO KING OF THE MONSTERS (Windows),"1,239 (1,000)",1.24,134,45.5,2-3 hours,-
ACA NEOGEO TOP HUNTER: RODDY & CATHY (Windows),"1,105 (1,000)",1.11,134,59.7,1-2 hours,-
Transport Giant,"2,292 (1,000)",2.29,134,6.7,,-
Bloody Rally Show,"3,405 (1,000)",3.40,134,0,,-
Janitor Bleeds,"1,643 (1,000)",1.64,134,0,,-
SHARK! SHARK!,"1,247 (1,000)",1.25,134,37.3,3-4 hours,-
Dynasty Warriors: Strikeforce (HK/TW),"2,271 (1,000)",2.27,133,10.5,,-
Numantia,"2,668 (1,000)",2.67,133,6.0,30-35 hours,-
Gunborg: Dark Matters,"2,639 (1,000)",2.64,133,4.5,,-
The Valiant,"3,776 (1,000)",3.78,133,2.3,,-
9Ball Pocket,"1,939 (1,000)",1.94,133,14.3,,-
Tardy,"1,062 (1,000)",1.06,133,81.1,1-2 hours,-
ExZeus 2 (Windows),286 (200),1.43,132,32.6,15-20 hours,-
The Great Wobo Escape (WP),298 (200),1.49,132,30.3,3-4 hours,-
ACA NEOGEO THE ULTIMATE 11: SNK FOOTBALL CHAMPIONSHIP (Windows),"1,023 (1,000)",1.02,132,72.7,1-2 hours,-
Turok: Escape from Lost Valley,"3,187 (1,000)",3.19,132,3.0,,-
Total War: Warhammer II (Windows),"2,496 (1,305)",1.91,132,4.5,150-200 hours,-
Offroad Truck Simulator: Heavy Duty Challenge,"1,904 (1,000)",1.90,132,6.8,6-8 hours,-
Harmony's Odyssey,"1,569 (1,000)",1.57,132,24.2,,-
Teppo and The Secret Ancient City,"2,068 (1,000)",2.07,132,15.9,,-
Romance of the Three Kingdoms 13 (JP),"1,947 (1,000)",1.95,131,13.0,,-
Epic Loon,"1,450 (1,000)",1.45,131,0,,-
Downslope,"9,303 (1,000)",9.30,131,0,,-
Milky Way Prince - The Vampire Star,"1,227 (1,000)",1.23,131,52.7,3-4 hours,-
UnderDungeon,"3,792 (1,000)",3.79,131,0.8,,-
Defend the Rook,"3,241 (1,000)",3.24,131,2.3,,-
Heads Up! Phones Down Edition,"1,195 (1,000)",1.20,131,49.6,1-2 hours,-
Rogue Star Rescue,"5,991 (1,000)",5.99,130,1.5,,-
NBA 2K8 (JP),"1,861 (1,000)",1.86,129,0,,-
Bladestorm: Nightmare (JP),"3,152 (1,000)",3.15,129,3.9,,-
Baila Latino,"1,591 (1,000)",1.59,129,16.3,15-20 hours,-
ACA NEOGEO GHOST PILOTS (Windows),"1,164 (1,000)",1.16,129,41.9,1-2 hours,-
Sheepo,"1,665 (1,000)",1.66,129,24.8,5-6 hours,-
In Celebration of Violence,"5,827 (1,000)",5.83,129,0,,-
Josh Journey: Darkness Totems,"2,020 (1,000)",2.02,129,12.4,,-
Terminal Velocity: Boosted Edition,"4,187 (1,000)",4.19,129,0,,-
Axis Football 2024,"1,465 (1,000)",1.47,129,20.9,1-2 hours,-
ZAMB! Redux,"3,150 (1,000)",3.15,128,3.1,,-
ACA NEOGEO AGGRESSORS OF DARK KOMBAT (Windows),"1,078 (1,000)",1.08,128,74.2,1-2 hours,-
Rift Adventure,"3,591 (1,000)",3.59,128,1.6,,-
Amazing Superhero Squad (Xbox One),"1,294 (1,000)",1.29,128,37.5,2-3 hours,-
Cleopatra Fortune S-Tribute,"1,713 (1,000)",1.71,128,20.3,,-
Jujubos,"1,453 (1,000)",1.45,128,36.2,2-3 hours,-
Call of Toys: Tower Defense!,"3,981 (2,000)",1.99,128,3.9,,-
Aircraft Carrier Survival,"5,685 (1,000)",5.68,128,0,,
Born of Bread,"3,536 (1,000)",3.54,128,1.6,,-
Cannibal Abduction,"1,616 (1,000)",1.62,128,21.9,,-
Godstrike,"3,112 (1,000)",3.11,127,2.4,,-
Toree's 3D Platformer Collection,"3,705 (1,000)",3.70,127,0.8,,-
Alphadia Neo,"1,338 (1,000)",1.34,127,48.0,8-10 hours,-
Ninety-Nine Nights II (KR),"1,622 (1,000)",1.62,126,18.3,,-
Winning Post World 2010,"1,666 (1,000)",1.67,126,23.0,,-
Apocalypse: Desire Next,"1,287 (1,000)",1.29,126,51.6,,-
Quantum Replica,"4,954 (1,000)",4.95,126,0.8,,-
Rogue Wizards,"3,137 (1,000)",3.14,126,4.8,,-
Cold Silence (Windows),"1,434 (1,000)",1.43,126,37.3,2-3 hours,-
In My Shadow,"1,471 (1,000)",1.47,126,30.2,3-4 hours,-
Richman 10,"3,190 (1,000)",3.19,126,3.2,,-
Buddy Simulator 1984,"2,100 (1,000)",2.10,126,4.0,,-
THE CARD Perfect Collection Plus,"3,330 (1,000)",3.33,126,0,,-
Bish Bash Bots,"1,936 (1,000)",1.94,126,9.5,20-25 hours,-
Train Traffic Manager,"2,425 (1,000)",2.42,126,4.0,,-
Guts 'n Grunts,"2,038 (1,000)",2.04,126,11.1,,-
Record of Agarest War Zero (JP),"1,494 (1,000)",1.49,125,25.6,,-
Party Jousting,"2,381 (1,000)",2.38,125,0.8,,-
Alchemic Cutie,"7,438 (1,000)",7.44,125,0.8,,-
Catmaze,"1,401 (1,000)",1.40,125,31.2,10-12 hours,-
The Creepy Syndrome,"1,169 (1,000)",1.17,125,62.4,1-2 hours,-
Happy Words,"3,001 (1,000)",3.00,125,4.0,,
One More Dungeon 2,"2,988 (1,000)",2.99,125,7.2,,-
Speedboat Challenge,"1,711 (1,000)",1.71,124,23.4,35-40 hours,-
Magical Brickout,"4,097 (1,000)",4.10,124,0.8,,-
Sunless Skies: Sovereign Edition,"3,844 (1,000)",3.84,124,2.4,,-
Frog Hop,"3,793 (1,000)",3.79,124,3.2,,-
VISCO Collection,"2,148 (1,000)",2.15,124,11.3,,-
Diario: Rebirth Moon Legend,"1,135 (1,000)",1.13,123,64.2,,-
Just Dance 2015 (CN),"3,407 (1,000)",3.41,123,0.8,,-
Friday Night Bullet Arena,"1,839 (1,000)",1.84,123,7.3,,-
Lost Islands,"3,248 (1,000)",3.25,123,0,,-
Voodoo Dice (JP),319 (200),1.60,122,32.0,,-
ACA NEOGEO PULSTAR (Windows),"1,112 (1,000)",1.11,122,59.8,2-3 hours,-
Treasures of the Aegean,"2,327 (1,000)",2.33,122,9.8,,-
Royal Roads 2: The Magic Box,"1,077 (1,000)",1.08,122,75.4,6-8 hours,-
Risk: Urban Assault (Xbox 360),"1,570 (1,000)",1.57,121,13.2,20-25 hours,-
ACA NEOGEO Money Puzzle Exchanger (Windows),"1,209 (1,000)",1.21,121,52.9,1-2 hours,-
Inukari - Chase of Deception,"2,522 (1,000)",2.52,121,9.9,,-
Super Arcade Football,"3,530 (1,000)",3.53,121,0.8,,-
Puzzle by Nikoli W Yajilin (Windows),"1,135 (1,000)",1.13,121,64.5,2-3 hours,-
Spells & Secrets,"4,677 (1,000)",4.68,121,0,,-
Azito x Tatsunoko Legends,"6,029 (1,000)",6.03,120,0.8,,-
Arizona Sunshine (Windows),"3,583 (1,000)",3.58,120,0,,-
Spark The Electric Jester 2,"2,899 (1,000)",2.90,120,8.3,,-
Glitch's Trip,"5,129 (1,000)",5.13,120,1.7,,-
Princess.Loot.Pixel.Again,"2,544 (1,000)",2.54,120,5.8,,-
Revita,"3,697 (1,000)",3.70,120,0,,-
ACA NEOGEO METAL SLUG 5 (Windows),"1,110 (1,000)",1.11,119,71.2,1-2 hours,-
Tetragon,"2,765 (1,000)",2.77,119,7.6,,-
Red Ronin,"2,703 (1,000)",2.70,119,5.0,,-
Homebody,"1,194 (1,000)",1.19,119,47.1,5-6 hours,-
Tools Up! - Ultimate Edition,"2,452 (1,000)",2.45,119,2.5,,-
LoveFOOTBALL,"2,938 (1,000)",2.94,118,5.9,,-
Scene It? Bright Lights! Big Screen! (IT),"2,507 (1,000)",2.51,118,0.8,,-
L.A. Noire (JP),"1,830 (1,500)",1.22,118,56.8,40-50 hours,-
Heirs of the Kings,"1,497 (1,000)",1.50,118,34.7,15-20 hours,-
Dogfight - A Sausage Bomber Story,"1,417 (1,000)",1.42,118,28.0,,-
Verdict Guilty,"1,254 (1,000)",1.25,118,51.7,3-4 hours,-
Rubberduck Wave Racer,"1,272 (1,000)",1.27,118,52.5,2-3 hours,-
while True: learn(),"2,793 (1,000)",2.79,118,5.1,,-
Wonder Blade,"2,202 (1,000)",2.20,117,8.5,,-
Nocturnal,"1,716 (1,000)",1.72,117,10.3,,-
Valthirian Arc: Hero School Story 2,"4,177 (1,000)",4.18,117,2.6,,-
Super Crazy Rhythm Castle,"2,909 (1,000)",2.91,117,2.6,,-
Panorama Cotton,"1,629 (1,000)",1.63,117,21.4,,-
Dynasty Warriors 6 (KR),"1,444 (1,000)",1.44,116,13.8,,-
Xbox 360 Team,0 (0),1.00,116,100.0,,-
World II: Hunting Boss (CN),"1,053 (1,000)",1.05,116,83.6,3-4 hours,-
Let's Sing 2020 (DE),"1,707 (1,000)",1.71,116,19.8,4-5 hours,-
Legend of Ixtona,"2,332 (1,000)",2.33,116,7.8,,-
orbit.industries,"4,234 (1,000)",4.23,116,2.6,,-
Midnight School Walk,"1,408 (1,000)",1.41,116,40.5,1-2 hours,-
To Leave,"1,587 (1,000)",1.59,116,25.0,2-3 hours,-
Falling Out,"6,461 (1,000)",6.46,116,0.9,,-
Isekai Rondo,"1,403 (1,000)",1.40,116,37.1,10-12 hours,-
Vostok 2061,"2,593 (1,000)",2.59,116,4.3,,-
Cat and Ghostly Road (Xbox One),"1,128 (1,000)",1.13,116,72.4,0.5-1 hour,-
Bow to Blood: Last Captain Standing,"5,627 (1,000)",5.63,115,0,,-
Protodroid DeLTA,"2,545 (1,000)",2.55,115,5.2,,-
Demolish & Build Classic,"1,363 (1,000)",1.36,115,41.7,8-10 hours,-
Masquerade: The Baubles of Doom (Xbox 360),"1,921 (1,000)",1.92,114,17.5,15-20 hours,-
Let's Sing 2021 (DE),"1,945 (1,000)",1.95,114,16.7,4-5 hours,-
Indigo 7: Quest for Love,"1,944 (1,000)",1.94,114,18.4,,-
Strong Moon,"3,599 (1,000)",3.60,114,5.3,,-
Gale of Windoria,"1,335 (1,000)",1.34,114,40.4,15-20 hours,-
Dark Quest 3,"1,873 (1,000)",1.87,114,0,,-
Gravity Thrust,"3,567 (1,000)",3.57,114,4.4,,-
Sephonie,"1,223 (1,000)",1.22,114,62.3,1-2 hours,-
Paintball 3 - Candy Match Factory,"2,725 (1,000)",2.72,114,8.8,,-
ACA NEOGEO BASEBALL STARS 2 (Windows),"1,046 (1,000)",1.05,113,78.8,1-2 hours,-
Hindsight 20/20: Wrath of the Raakshasa,"3,550 (1,000)",3.55,113,4.4,,-
Evertried,"5,677 (1,000)",5.68,113,0,,-
The Outer Worlds: Spacer's Choice Edition (Windows),"1,909 (1,000)",1.91,113,17.7,,-
Tanky Tanks 2,"1,297 (1,000)",1.30,113,41.1,4-5 hours,-
ASTROSMASH,"1,278 (1,000)",1.28,113,35.4,2-3 hours,-
J.League,0 (0),1.00,112,6.3,,-
Constructor Plus,"3,400 (1,000)",3.40,112,0.9,,-
Stones of the Revenant,"3,426 (1,000)",3.43,112,6.3,,-
Arcade Spirits: The New Challengers,"1,340 (1,000)",1.34,112,42.0,2-3 hours,-
Q.U.B.E. 2 Ultimate Edition,"1,858 (1,000)",1.86,112,15.2,,-
The Last Worker,"2,968 (1,000)",2.97,112,1.8,,-
Doom & Destiny Worlds,"4,831 (1,000)",4.83,112,0.9,,-
Orbital Bullet,"6,086 (1,000)",6.09,112,0,,-
Cybertrash STATYX,"1,257 (1,000)",1.26,112,50.9,1-2 hours,-
ACA NEOGEO SENGOKU 3 (Windows),"1,200 (1,000)",1.20,111,37.8,,-
ACA NEOGEO PREHISTORIC ISLE 2 (Windows),"1,130 (1,000)",1.13,111,55.9,1-2 hours,-
G.R.E.E.N. THE LIFE ALG0R1THM,"1,584 (1,000)",1.58,111,24.3,5-6 hours,-
KINGDOM HEARTS - HD 1.5+2.5 ReMIX - (JP),"9,056 (4,000)",2.26,111,9.9,,-
Monster Trampoline,"1,192 (1,000)",1.19,111,52.3,1-2 hours,-
Beholder 3,"2,320 (1,000)",2.32,111,3.6,,-
Days of Doom,"3,122 (1,000)",3.12,111,2.7,,-
Cards We're Dealt,"3,210 (1,000)",3.21,111,0,,
WarriOrb,"5,912 (1,000)",5.91,110,0.9,,-
Retro Machina,"2,350 (1,000)",2.35,110,13.6,10-12 hours,-
Gem Wizards Tactics,"3,201 (1,000)",3.20,110,7.3,,-
Evil Wizard,"2,741 (1,000)",2.74,110,4.5,,-
Binarystar Infinity,"1,875 (1,000)",1.88,110,13.6,2-3 hours,-
Full Void,"1,221 (1,000)",1.22,110,50.9,1-2 hours,-
Super Bomb Rush!,"4,608 (1,000)",4.61,109,0,,-
Bug Academy,"2,910 (1,000)",2.91,109,7.3,,-
Cyber Tank (Windows),"1,154 (1,000)",1.15,109,51.4,1-2 hours,-
Evil Nun: The Broken Mask,"4,220 (1,000)",4.22,109,0.9,,
Rock 'N Racing Grand Prix,"1,239 (1,000)",1.24,109,56.0,3-4 hours,-
Xbox 360 Inner Circle,0 (0),1.00,108,100.0,,-
Milanoir,"2,914 (1,000)",2.91,108,5.6,,-
Demons with Shotguns,"1,762 (1,000)",1.76,108,0,,-
Robo Revenge Squad,"3,939 (1,000)",3.94,108,0,,-
Fairy Elements,"1,477 (1,000)",1.48,108,38.0,12-15 hours,-
Cross Tails,"2,377 (1,000)",2.38,108,7.4,,-
Haunted House,"3,764 (1,000)",3.76,108,0,,-
Speed Crew,"1,939 (1,000)",1.94,108,10.2,,-
The Rumble Fish +,"1,501 (1,000)",1.50,108,35.2,3-4 hours,-
iO The Game (Windows),499 (200),2.49,107,12.1,6-8 hours,-
Dimension Drive,"3,838 (1,000)",3.84,107,2.8,,-
Neon City Riders,"2,273 (1,000)",2.27,107,8.4,,-
Arrest of a stone Buddha,"3,697 (2,000)",1.85,107,20.6,,-
Button City,"2,686 (1,000)",2.69,107,6.5,,-
Thea 2: The Shattering,"4,154 (1,000)",4.15,107,0,,-
For The Warp,"2,239 (1,000)",2.24,107,6.5,,-
Space Robinson,"2,654 (1,000)",2.65,106,4.7,,-
Dogurai,"3,546 (1,000)",3.55,106,2.8,,-
Shukuchi Ninja,"2,730 (1,000)",2.73,106,11.3,,-
Cannon Dancer - Osman,"1,270 (1,000)",1.27,106,0,,-
Drill Deal - Oil Tycoon,"5,337 (1,000)",5.34,106,1.9,,
Frontier Pilot Simulator,"3,842 (1,000)",3.84,106,0.9,,-
One Last Breath,"1,418 (1,000)",1.42,106,33.0,1-2 hours,-
Scene It? Bright Lights! Big Screen! (CA),"2,159 (1,000)",2.16,105,3.8,,-
Standpoint,"4,243 (1,000)",4.24,105,0,,-
Death and Taxes,"3,297 (1,000)",3.30,105,1.9,,-
Goons: Legends & Mayhem,"4,522 (1,000)",4.52,105,0,,-
Max: The Curse of Brotherhood (Xbox 360) (Review),564 (400),1.41,104,35.6,8-10 hours,-
ACA NEOGEO ZUPAPA! (Windows),"1,146 (1,000)",1.15,104,56.7,,-
Forgotton Anne (Windows),"1,273 (1,000)",1.27,104,51.0,6-8 hours,-
REDO!,"2,359 (1,000)",2.36,104,0,,-
This Means Warp,"3,731 (1,000)",3.73,104,1.0,,-
ABRISS - build to destroy,"4,670 (1,000)",4.67,104,0,,-
BLACKHOLE: Complete Edition,"3,563 (1,000)",3.56,103,2.9,,-
Harvest Life,"1,486 (1,000)",1.49,103,26.2,15-20 hours,-
Imp of the Sun,"2,619 (1,000)",2.62,103,8.7,,-
My Fantastic Ranch: Unicorn & Dragons,"1,735 (1,000)",1.74,103,14.6,,-
MEGALAN 11,"2,814 (1,000)",2.81,103,4.9,,-
HARDCORE MECHA,"3,401 (1,000)",3.40,103,0,,-
Forest Grove,"1,352 (1,000)",1.35,103,47.6,1-2 hours,-
Call of Heroes: Tower Defense,"3,772 (2,000)",1.89,103,15.5,,-
Withering Rooms,"2,626 (1,000)",2.63,103,6.8,,-
Argonauts Agency 6: Missing Daughter,"1,096 (1,000)",1.10,103,63.7,2-3 hours,-
Kunio-kun: The World Classics Collection,"2,614 (1,000)",2.61,102,8.8,,-
Petoons Party,"1,754 (1,000)",1.75,102,17.6,,-
Cube Raiders,"3,720 (1,000)",3.72,102,0,,-
The Smile Alchemist,"1,462 (1,000)",1.46,102,35.3,20-25 hours,-
Reverie: Sweet As Edition,"1,378 (1,000)",1.38,102,37.3,3-4 hours,-
SHINOBI NON GRATA,"2,015 (1,000)",2.02,102,13.7,,-
Fission Superstar X,"3,266 (1,000)",3.27,101,2.0,,-
Griftlands,"2,318 (1,000)",2.32,101,5.9,,-
Crowalt: Traces of the Lost Colony,"1,114 (1,000)",1.11,101,73.3,2-3 hours,-
Mr. Run and Jump,"4,377 (1,000)",4.38,101,2.0,,-
Die After Sunset,"1,913 (1,000)",1.91,101,10.9,,-
Station Manager,"2,015 (1,000)",2.02,101,15.8,,-
Blossom Tales II: The Minotaur Prince,"2,070 (1,000)",2.07,101,7.9,,-
Asterix & Obelix: Slap Them All! 2,"1,276 (1,000)",1.28,101,20.8,,-
PopSlinger,"1,143 (1,000)",1.14,101,41.6,,-
Zumba Fitness World Party (JP),"1,350 (1,000)",1.35,100,28.0,15-20 hours,-
SkyKeepers,"1,877 (1,000)",1.88,100,20.0,8-10 hours,-
Animal Friends Adventure,"2,519 (1,000)",2.52,100,6.0,,-
Destropolis,"1,886 (1,000)",1.89,100,0,,-
Joe Wander and the Enigmatic Adventures,"3,371 (1,000)",3.37,100,4.0,,-
Dream House Days DX,"1,896 (1,000)",1.90,100,20.0,,-
Outer Terror,"1,896 (1,000)",1.90,100,14.0,,-
Phantom Trigger,"3,729 (1,000)",3.73,99,0,,-
VASARA Collection (JP),"1,658 (1,000)",1.66,99,24.2,,-
Sentinels of Freedom,"3,395 (1,000)",3.39,99,0,,-
Legends of Ethernal,"4,490 (1,000)",4.49,99,1.0,,-
Merek's Market,"3,871 (1,000)",3.87,99,2.0,,-
Plunder Panic,"1,333 (1,040)",1.28,99,32.3,1-2 hours,-
Rogue Spirit,"3,045 (1,000)",3.05,99,5.1,,-
Warstone TD Gold Edition,"2,857 (1,000)",2.86,99,1.0,,-
Sunny Café,"2,796 (2,000)",1.40,99,36.4,1-2 hours,-
Loretta,"1,572 (1,000)",1.57,99,26.3,,-
Aaru's Awakening,"1,691 (1,000)",1.69,98,0,,-
Polygod,"5,511 (1,000)",5.51,98,1.0,,-
The Last Show of Mr. Chardish,"1,177 (1,000)",1.18,98,61.9,1-2 hours,-
Moo Lander,"3,128 (1,000)",3.13,98,1.0,,-
METRO QUESTER,"1,382 (1,000)",1.38,98,26.5,,-
Steamroll,"3,208 (1,000)",3.21,97,6.2,,-
Demon Pit,"3,242 (1,000)",3.24,97,6.2,,-
Primal Light,"3,116 (1,000)",3.12,97,5.2,,-
Size Matters,"1,922 (1,000)",1.92,97,13.4,4-5 hours,-
Smile For Me,"1,382 (1,000)",1.38,97,33.0,,-
Devil Engine: Complete Edition,"3,330 (1,000)",3.33,97,0,,-
Beyond Doors (Windows),"2,162 (1,797)",1.20,97,0,1-2 hours,-
Terra Memoria,"2,102 (1,000)",2.10,97,15.5,,-
Mystery Mine,"4,924 (1,000)",4.92,96,0,,-
Phoenotopia: Awakening,"2,552 (1,000)",2.55,96,5.2,,-
Galaxy Squad,"3,566 (1,000)",3.57,96,3.1,,-
Aztech Forgotten Gods,"1,638 (1,000)",1.64,96,17.7,,-
Get-A-Grip Chip,"1,756 (1,000)",1.76,96,19.8,,-
Jelly Brawl,"3,094 (1,000)",3.09,96,4.2,,-
Creepy Tale: Ingrid Penance (Xbox One),"1,685 (1,000)",1.68,96,25.0,,-
Puzzle by Nikoli W Kakuro (Windows),"1,144 (1,000)",1.14,96,60.0,2-3 hours,-
Beat of Montezuma (Windows),"1,082 (1,000)",1.08,96,74.5,0.5-1 hour,-
Project Root (JP),"2,001 (1,000)",2.00,95,10.5,,-
Demons Age,"3,541 (1,000)",3.54,95,0,,-
Strength of the Sword: ULTIMATE,"3,278 (1,000)",3.28,95,5.3,,-
"Injection π23 'No Name, No Number'","5,299 (1,400)",3.79,95,4.2,,-
My Child Lebensborn,"2,072 (1,000)",2.07,95,8.4,,-
BATS: Bloodsucker Anti-Terror Squad,"3,009 (1,000)",3.01,95,4.2,,-
Deck of Ashes: Complete Edition,"2,805 (1,000)",2.81,95,8.4,,-
Amazing Cultivation Simulator (Windows),"5,557 (1,000)",5.56,95,1.1,,-
Burnhouse Lane,"1,920 (1,000)",1.92,95,5.3,,-
Blue-Collar Astronaut,"4,499 (1,000)",4.50,94,2.1,,-
Legendary Heroes,"5,806 (1,000)",5.81,94,1.1,,-
Children of Silentown,"1,595 (1,000)",1.60,94,12.8,,-
Super Trunko Go,"2,877 (1,000)",2.88,94,5.3,,-
The Great Wobo Escape (Windows),308 (200),1.54,93,28.0,4-5 hours,-
Defenders of Ekron - Definitive Edition,"3,972 (1,000)",3.97,93,0,,-
