name,score,ratio,gamers,completion_percentage,completion_time,rating
Rise of Fox Hero (PS4),"1,394",1.03,64,87.5,,
2MD: VR Football Unleashed ALL*STAR,"2,876",2.13,64,10.9,,
Animal Shelter Simulator,"5,889",4.36,64,1.6,,
Little Witch Nobeta (EU),"2,302",1.81,64,21.9,,
Arcade Archives COSMO GANG THE VIDEO,320,1.12,64,60.9,,
Brain Beats,"1,651",1.31,64,43.8,,-
Kizuna AI - Touch The Beat! (PS4),"1,933",1.52,64,31.3,,
Arcade Archives CADASH,341,1.20,64,45.3,,
Word Web by POWGI (Asia) (PS4),"1,322",1.00,64,98.4,,
Criss Cross (PS4),"1,260",1.00,64,100.0,,
Zombiezz (JP) (PS4),"1,290",1.00,64,100.0,,
Fate/Samurai Remnant (Asia) (PS4),"2,426",1.39,64,6.3,,-
Project Wingman: Frontline 59 (EU),"3,241",2.51,64,4.7,,-
GAZZLERS,"2,837",2.10,64,10.9,,
The Grinch: Christmas Adventures (PS4),"1,544",1.14,64,64.1,,
DreamWorks All-Star Kart Racing (PS4),"2,543",1.93,64,15.6,,
Stickman's Arena (EU),"1,379",1.02,64,92.2,,
Cherry Tower (Asia),"1,354",1.00,64,96.9,,
PuzzlePet: Feed Your Cat (JP),"1,290",1.00,64,100.0,,
Death Motel (Asia),"1,322",1.00,64,100.0,,
Words Of Wisdom (JP),"1,350",1.00,64,100.0,,
Ufouria: The Saga 2,"1,861",1.48,64,31.3,,
Peachy Boy (NA) (PS4),"1,331",1.01,64,96.9,,
Lab Crisis,"1,290",1.00,64,100.0,,
Stealth Inc: Ultimate Edition (JP),"1,414",2.09,63,15.9,,-
Space Hulk: Ascension (EU),"2,536",1.97,63,0,,-
Damascus Gear: Operation Osaka HD Edition (JP),589,1.87,63,14.3,,
KOI (Vita),392,1.24,63,42.9,,
Son of Scoregasm (Vita),862,2.74,63,0,,-
Disgaea 1 Complete (HK/TW),"1,770",1.40,63,42.9,,
RGX: Showdown (EU),"1,373",4.36,63,1.6,,
Fall of Light: Darkest Edition (Asia),"3,160",2.34,63,15.9,,
Scintillatron 4096 (Vita),"6,695",4.96,63,1.6,,-
Stunt Kite Party (EU),"1,695",1.31,63,47.6,,-
Minna no Hanafuda,"2,635",2.00,63,7.9,,
Little Town Hero (Physical),"2,048",1.57,63,30.2,,-
Future GPX Cyber Formula SIN Vier,"3,578",2.65,63,7.9,,
Arcade Archives ARABIAN,322,1.13,63,61.9,,
Mighty Fight Federation (PS4),"3,167",2.35,63,0,,
Buildings Have Feelings Too!,"2,785",2.21,63,0,,
Linn: Path of Orchards,"2,112",1.62,63,31.7,,-
Protocol,"4,961",3.85,63,3.2,,
Karma. Incarnation 1,"1,798",1.33,63,49.2,,
Empire of Angels IV (Asia) (PS4),"1,910",1.41,63,44.4,,
Within the Blade (JP),"1,464",1.08,63,77.8,,
The Amazing American Circus (EU),"3,375",2.50,63,6.3,,
Skeletal Avenger (PS4),"2,795",2.14,63,14.3,,
In Nightmare (PS4),"3,379",2.62,63,11.1,,
Infinite Links (PS4),"1,384",1.10,63,77.8,,-
Ashigaru: The Last Shogun,"1,935",1.48,63,41.3,,
Aery - Vikings (EU),"1,367",1.01,63,0,,
WW2: Bunker Simulator,"5,806",4.30,63,1.6,,
Shin chan: Me and the Professor on Summer Vacation (EU),"2,334",1.83,63,20.6,,-
God Damn The Garden (PS4),"1,686",1.31,63,54.0,,
The Samurai Collection (QUByte Classics),"3,673",2.85,63,9.5,,
Dead Station (Asia),"1,352",1.00,63,98.4,,
Two Jong Cell!!,769,2.44,63,7.9,,
Bot Gaiden (PS4),"1,576",1.18,63,66.7,,
Dead Station (JP),"1,350",1.00,63,100.0,,
Gal Guardians: Demon Purge (JP) (PS4),"1,709",1.32,63,42.9,,-
Filthy Animals | Heist Simulator,"4,436",3.44,63,6.3,,
Boss Rush: Mythology (Asia),"1,305",1.00,63,100.0,,
Drago Noka,"1,899",2.88,63,6.3,,
Arcade Archives BRAVOMAN,439,1.54,63,25.4,,
Lords of Exile,"2,453",1.88,63,15.9,,
Survivor - Castaway Island,591,2.07,63,9.5,,
Love Kuesuto (EU),"1,290",1.00,63,100.0,,
Boxville,558,1.03,63,81.0,,-
CRYMACHINA (PS4),"1,857",1.38,63,39.7,,
Submarines (JP),"1,290",1.00,63,100.0,,
Cherry Tower (Asia) (PS4),"1,350",1.00,63,100.0,,
Toadomination (JP),"1,326",1.00,63,96.8,,
Edge of Reality (Asia) (PS4),"1,335",1.00,63,100.0,,
Anime: Japanese Goblins,"1,575",1.17,63,58.7,,-
FISHING BLAST (JP) (PS4),"1,290",1.00,63,100.0,,
FISHING BLAST (Asia) (PS4),"1,290",1.00,63,100.0,,
Tiny Token Empires,860,2.73,62,0,,-
Bikkuri Pachinko: Ashita no Joe - Kyoraku Collection Vol. 1,"2,097",1.55,62,14.5,,
BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien (Physical) (Vita),562,1.78,62,16.1,,-
Anamorphine (EU),402,1.34,62,35.5,,
Infinite Adventures,"3,255",2.41,62,11.3,,-
ACT IT OUT XL! A Game of Charades,"1,519",1.13,62,69.4,,-
Super Mega Space Blaster Special Turbo (EU),"2,749",2.04,62,17.7,,-
Hidden (EU),438,1.54,62,33.9,,
Down the Rabbit Hole,356,1.25,62,50.0,,
Dungeon of the Endless (EU),"3,084",2.45,62,8.1,,-
Riddled Corpses EX (Asia) (Vita),"1,431",1.07,62,80.6,,
The Dark Eye: Memoria,"1,362",1.04,62,87.1,,-
The Darkside Detective: A Fumble in the Dark (PS4),"1,507",1.06,62,50.0,,-
Despotism 3k,"4,643",3.48,62,0,,
Cats Of War (EU) (PS4),316,1.00,62,96.8,,
Dadish,364,1.16,62,69.4,,-
KungFu Kickball,"2,795",2.14,62,0,,
SOL DIVIDE -SWORD OF DARKNESS-,"2,764",2.17,62,12.9,,-
LootLite,"5,223",3.87,62,3.2,,
Exploria,"1,960",1.52,62,40.3,,
The Adventures of Elena Temple: Definitive Edition (EU) (PS4),"1,679",1.24,62,58.1,,
Jumping Stack Ball,342,1.14,62,62.9,,
SAMURAI MAIDEN (Asia) (PS4),"1,878",1.39,62,43.5,,
Tetraminos,729,2.31,62,6.5,,-
Fights in Tight Spaces,"3,519",2.64,62,6.5,,-
Smurfs Kart (PS4),"2,090",1.60,62,29.0,,
Touhou: New World,"1,704",1.35,62,45.2,,
Zombiezz (JP),"1,290",1.00,62,100.0,,
Diorama Dungeoncrawl - Master of the Living Castle (EU) (PS4),"1,298",1.01,62,96.8,,
Love Kuesuto (PS4),"1,290",1.00,62,100.0,,
The Jackbox Party Pack 10 (PS4),587,1.96,62,8.1,,
Bob The Elementalist,"1,340",1.04,62,90.3,,
PuzzlePet: Feed Your Cat (Asia) (PS4),"1,290",1.00,62,100.0,,
Toy Trains,"1,696",1.30,62,40.3,,
WHAT THE GOLF? (PS4),"1,804",1.32,62,35.5,,-
The Projet Poulet (JP),"1,260",1.00,62,100.0,,
ReactorX 2 (JP),"1,290",1.00,62,100.0,,
Kitten Island (EU) (PS4),"1,292",1.00,62,98.4,,
The Legend of Legacy HD Remastered,"4,670",3.62,62,0,,
Another Crab's Treasure,"6,961",5.27,62,1.6,,-
Rear Pheles -Red of Another-,"2,019",1.53,61,27.9,,
Knock-Knock (EU) (Vita),483,1.53,61,34.4,,-
One Way Trip,520,1.73,61,0,,
MeiQ: Labyrinth of Death (HK/TW) (Vita),"2,933",2.17,61,18.0,,
Blue Angels Aerobatic Flight Simulator,"5,872",4.35,61,3.3,,
Plox Neon,509,1.62,61,16.4,,-
Vesta,443,1.41,61,36.1,,
No Heroes Here,931,3.27,61,0,,
The Journey Down: Chapter Two,321,1.02,61,85.2,,-
Neonwall,"3,261",2.42,61,11.5,,
ACA NEOGEO PLEASURE GOAL: 5 ON 5 MINI SOCCER,294,1.03,61,88.5,,-
FREEDIVER: Triton Down (EU),558,1.77,61,19.7,,
Coffee Crisis,"2,282",1.73,61,0,,
Neverlast,310,1.09,61,77.0,,
SAMURAI SHODOWN (CN),"1,588",1.20,61,59.0,,-
PONG Quest (EU),"4,375",3.28,61,0,,-
Escape from Tethys (EU),"2,066",1.55,61,34.4,,-
Arcade Archives The Fairyland Story,353,1.24,61,50.8,,
Teratopia,"2,534",1.96,61,19.7,,
Pine,"1,976",1.55,61,34.4,,-
Violett (EU),481,1.53,61,23.0,,-
Ninja JaJaMaru: The Great Yokai Battle +Hell (JP),"1,874",1.39,61,36.1,,
Life of Fly 2,317,1.01,61,95.1,,-
Murder Diaries (EU),317,1.01,61,95.1,,-
Mary Skelter Finale (EU),"2,307",1.71,61,23.0,,
The Guy VR,"2,378",1.78,61,26.2,,
Transient: Extended Edition (EU),"2,371",1.78,61,23.0,,
Crazy Athletics - Summer Sports & Games (EU),"1,392",1.03,61,91.8,,
Dracula's Legacy Remastered,391,1.24,61,34.4,,
Light Up The Room,"1,366",1.06,61,83.6,,
Time Loader (EU),"1,822",1.38,61,42.6,,
Arcade Archives YOUKAI DOUCHUKI,342,1.20,61,52.5,,
Galactic Wars EX (Asia) (PS4),"1,813",1.34,61,47.5,,
Almost My Floor (EU) (PS4),"1,392",1.03,61,93.4,,
Voyage (EU) (PS4),"1,386",1.03,61,93.4,,
In rays of the Light (HK/TW),"1,325",1.04,61,88.5,,
Winter Games 2023 (EU) (PS4),"1,919",1.49,61,34.4,,
Humongous Classic Collection,"1,116",1.33,61,41.0,,-
Babol the Walking Box,"1,394",1.03,61,91.8,,
VR Pigeons (EU) (PS4),319,1.06,61,75.4,,-
Fight'N Rage,"8,626",6.53,61,1.6,,
Dicey Dungeons (EU) (PS4),"2,596",1.92,61,18.0,,
Maze (EU),"1,470",1.09,61,80.3,,
Match Ventures 2,"1,547",1.20,61,54.1,,-
Itorah,"3,492",2.77,61,4.9,,-
LIVE A LIVE (JP) (PS4),"1,525",1.13,61,70.5,,
Gematombe (EU),"1,368",1.06,61,83.6,,
Agriculture,"1,423",1.08,61,78.7,,
Whispike Survivors - Sword of the Necromancer (EU) (PS4),"1,824",1.35,61,36.1,,
Agatha Christie - Hercule Poirot: The London Case (PS4),"1,382",1.02,61,88.5,,
Horror Pinball Bundle,"1,537",1.19,61,63.9,,
Seduce Me - The Complete Story (EU),"1,428",1.06,61,85.2,,
Terraformers,"3,834",2.84,61,0,,-
Up Cliff Drive,"1,855",1.45,61,34.4,,
Edge of Reality (Asia),"1,335",1.00,61,100.0,,
Cartel Tycoon,"6,742",5.17,61,1.6,,
MACROSS -Shooting Insight- (JP),"4,023",2.98,61,6.6,,
ReactorX (JP),"1,290",1.00,61,100.0,,
Terra Memoria,"2,070",1.59,61,29.5,,
Dance! It's your stage.,936,3.28,60,3.3,,
Krinkle Krusher (Vita),585,1.86,60,23.3,,-
Adventure Time: The Secret of the Nameless Kingdom (JP) (Vita),"1,877",1.46,60,36.7,,
Total Jigsaw,566,1.80,60,18.3,,
Schacht,601,1.91,60,11.7,,
Preta: Vendetta Rising,"3,880",3.08,60,5.0,,
Shift Quantum (EU),"1,763",1.35,60,41.7,,-
Illusion: A Tale of the Mind (EU),637,2.02,60,5.0,,-
Sayonara Umihara Kawase ++ (Vita),"4,748",3.72,60,5.0,,-
Gunlord X (JP),"1,935",1.54,60,31.7,,-
Arcade Archives Formation Z,358,1.26,60,45.0,,
Obey Me (EU),"5,020",3.72,60,3.3,,-
Octonaut (Asia),"1,322",1.00,60,98.3,,-
The Pyraplex,320,1.12,60,71.7,,-
Arcade Archives MARKHAM,300,1.05,60,76.7,,
Gods of Almagest (Vita),"1,841",1.41,60,46.7,,
Mahluk: Dark Demon,"1,348",1.04,60,86.7,,
MouseBot: Escape from CatLab,"2,386",1.89,60,20.0,,-
Kiai Resonance,457,1.45,60,35.0,,
Cotton Boomerang - Saturn Tribute (JP),"1,405",1.09,60,78.3,,
Ambition Record (PS4),"1,556",1.23,60,51.7,,
Submerged: Hidden Depths (PS4),"1,411",1.12,60,73.3,,-
What Lies in the Multiverse (PS4),"2,209",1.65,60,23.3,,
Princess Farmer (PS4),"1,915",1.43,60,30.0,,
Micro Pico Racers (EU),"1,887",1.40,60,46.7,,-
Darker Skies (PS4),"1,515",1.20,60,63.3,,
Idol Manager (PS4),"3,144",2.33,60,10.0,,
Dusk Diver 2 (PS4),"2,293",1.70,60,25.0,,-
Fairy Fencer F: Refrain Chord (JP) (PS4),"1,908",1.41,60,41.7,,
Missile Command: Recharged,"2,800",2.20,60,10.0,,-
The Redress of Mira (EU) (PS4),"1,371",1.04,60,91.7,,
Chef Life - A Restaurant Simulator (PS4),"2,565",1.92,60,18.3,,-
Clive ‘N' Wrench (PS4),"1,890",1.45,60,40.0,,-
The Tale of Onogoro (EU),"3,992",3.09,60,8.3,,
Pocket Academy ZERO,374,1.31,60,48.3,,
RunBean Galactic (Asia) (PS4),"1,366",1.03,60,83.3,,
Classic Racers Elite (EU) (PS4),376,1.19,60,48.3,,
Disgaea 7: Vows of the Virtueless (Asia),"2,580",2.02,60,13.3,,
Venice 2089,"1,993",1.58,60,31.7,,-
Escape from Terror City (EU) (PS4),"1,302",1.01,60,96.7,,
Blind Postman (Asia),"1,350",1.00,60,100.0,,
Criss Cross (EU) (PS4),"1,260",1.00,60,100.0,,
Turret Rampage (EU),"1,328",1.01,60,96.7,,
Dungeons and Goblins,"1,322",1.00,60,98.3,,
Expeditions: A MudRunner Game (PS4),"3,881",3.01,60,5.0,,
The Last Case of Benedict Fox: Definitive Edition,"1,966",1.49,60,36.7,,
Flaskoman,"1,298",1.01,60,96.7,,
The Forgotten Tribe (JP),"1,290",1.00,60,100.0,,
Saikyou Shogi Gekisashi 13,"2,886",2.14,59,13.6,,
Mr. Pumpkin Adventure (CN) (Vita),319,1.01,59,88.1,,-
PieceFallVR,439,1.46,59,0,,-
Warhammer Quest 2: The End Times (EU),"2,403",1.78,59,18.6,,
Under The Jolly Roger,"5,944",3.77,59,0,,
Odallus: The Dark Call (Asia),"3,869",2.87,59,6.8,,-
Dungeon of the Endless,"5,088",4.04,59,3.4,,
Ganbare! Super Strikers (Physical) (Vita),"1,428",1.06,59,86.4,,-
Pocket Clothier,331,1.16,59,69.5,,-
Paw Paw Paw (Asia),"1,419",1.05,59,83.1,,
Roommates (Asia) (Physical) (Vita),"1,360",1.01,59,96.6,,
Death Tales (PS4),"1,553",1.18,59,66.1,,-
March to a Million,392,1.38,59,35.6,,-
The Amazing American Circus,"3,888",2.88,59,6.8,,
Heliborne (EU) (PS4),"5,398",4.23,59,0,,
Castle on the Coast (EU),"1,638",1.21,59,61.0,,-
Trigger Witch (JP),"1,448",1.07,59,78.0,,
Trigger Witch (HK/TW),"1,586",1.17,59,62.7,,
Sam & Max: This Time It's Virtual!,"2,622",2.06,59,15.3,,
Monark (EU) (PS4),"2,147",1.61,59,28.8,,
Liberated: Enhanced Edition (EU),"1,595",1.25,59,52.5,,-
Retro Highway (Asia) (PS4),"1,331",1.03,59,91.5,,
Metal Tales Overkill,"2,187",1.74,59,18.6,,-
Breakout Bricks,356,1.19,59,55.9,,
PigShip and the Giant Wolf,"1,894",1.47,59,37.3,,
Frutakia 2 (EU),"1,119",1.49,59,22.0,,
Arcade Archives FLIPULL,327,1.15,59,57.6,,
Arcade Archives THUNDER CEPTOR,319,1.12,59,64.4,,
Arcade Archives CHAMPION WRESTLER,320,1.12,59,61.0,,
Voice of Cards: The Beasts of Burden (JP),"1,555",1.15,59,66.1,,
Arcade Archives ASSAULT,320,1.12,59,61.0,,
Aero Striker - World Invasion (EU),361,1.00,59,96.6,,
Superpanda,493,1.64,59,27.1,,
CyberHive,"2,958",2.29,59,13.6,,-
Road Stones (JP),"1,358",1.03,59,93.2,,
Road Stones (Asia),"1,375",1.04,59,91.5,,
DYSCHRONIA: Chronos Alternate Episode I (EU),"3,064",1.84,59,6.8,,-
No Longer Home (PS4),"1,354",1.03,59,91.5,,
LIVE A LIVE (PS4),"1,983",1.47,59,39.0,,-
Gematombe (EU) (PS4),"1,316",1.02,59,93.2,,
Clutter 1000,585,1.34,59,44.1,,-
Cosmodread,"1,137",1.94,59,13.6,,-
Dordogne (PS4),"1,461",1.16,59,67.8,,-
Gimmick! Special Edition,"2,233",1.75,59,20.3,,-
Garlic (PS4),"1,304",1.01,59,94.9,,-
Robby's Adventure (Asia),"1,327",1.02,59,94.9,,
Ashina: The Red Witch (EU),"1,466",1.09,59,78.0,,
Home Office Simulator - Ayame Life Sim,"1,292",1.00,59,98.3,,
Criss Cross (JP) (PS4),"1,260",1.00,59,100.0,,
Love Kuesuto,"1,292",1.00,59,98.3,,
TRANSFORMERS: EARTHSPARK - Expedition (EU),"2,319",1.82,59,25.4,,-
CHRISTMAS MASSACRE (PS4),"1,670",1.29,59,49.2,,
DARKGEMS (Asia) (PS4),"1,290",1.00,59,100.0,,
Listeria Wars (EU),"1,292",1.00,59,98.3,,
Suicide Guy VR Deluxe,"2,685",2.08,59,16.9,,
CityDriver,"2,434",1.89,59,23.7,,
Nephenthesys (EU),"1,509",1.14,59,62.7,,
Bahnsen Knights,"1,413",1.07,59,76.3,,
Bpop (JP) (PS4),"1,290",1.00,59,100.0,,
Dreamland Solitaire: Dragon's Fury (EU) (PS4),"1,324",1.03,59,91.5,,
Robolifter (JP),"1,290",1.00,59,100.0,,
NIGHTGHAST (EU) (PS4),"1,326",1.00,59,96.6,,
DANJIGOKU (Asia),"1,290",1.00,59,100.0,,
The Forgotten Tribe,"1,292",1.00,59,98.3,,
FISHING BLAST (JP),"1,290",1.00,59,100.0,,
Sangoku Hime 2,"2,461",1.91,58,22.4,,
Hunter's Legacy,577,1.83,58,17.2,,-
Trulon: The Shadow Engine,"2,679",2.08,58,17.2,,-
One More Dungeon (Asia),"2,322",1.76,58,25.9,,
Dark Quest 2 (EU),718,2.39,58,6.9,,-
Super Cane Magic ZERO,"6,057",4.54,58,1.7,,
Arcade Archives Tecmo Bowl,334,1.17,58,58.6,,-
Kings of Lorn: The Fall of Ebris,"1,995",1.48,58,39.7,,-
Kid Tripp (Asia) (Physical) (Vita),"1,942",1.44,58,43.1,,
Arcade Archives Wiz,354,1.24,58,46.6,,
Table Tennis,638,2.03,58,13.8,,
Epic Dumpster Bear 2: He Who Bears Wins (EU),"2,093",1.66,58,29.3,,-
Turrican Flashback Collection,"5,309",3.98,58,5.2,,
The Colonists (EU),"5,993",4.65,58,1.7,,-
Lost Artifacts,348,1.22,58,60.3,,-
Observer: System Redux (JP) (PS4),"2,038",1.54,58,34.5,,
Mind Maze (EU) (Vita),"1,660",1.24,58,60.3,,
Recompile,"1,261",2.00,58,13.8,,
Arcade Archives SPACE CRUISER,308,1.08,58,67.2,,
Demoniaca: Everlasting Night (EU) (PS4),"2,011",1.52,58,34.5,,
Grand Prix Racing,317,1.06,58,79.3,,
From Heaven To Earth,"1,505",1.14,58,67.2,,
Catty & Batty: The Spirit Guide (Asia),"1,359",1.02,58,94.8,,
Arcade Archives Chack'n Pop,340,1.19,58,53.4,,
Blood Waves,"2,051",1.52,58,39.7,,
Running On Magic (EU),"1,337",1.06,58,86.2,,
Pnevmo-Capsula (Asia),"1,262",1.00,58,98.3,,
Legend of Keepers: Career of a Dungeon Manager (EU) (PS4),"4,551",3.57,58,3.4,,
Startup Company Console Edition,"3,446",2.55,58,8.6,,
Seven Doors (PS4),"1,426",1.06,58,86.2,,
Blade Assault,"5,863",4.34,58,3.4,,
Mothered (EU),"1,470",1.14,58,69.0,,-
TT Isle of Man: Ride on the Edge 3 (PS4),"3,622",2.71,58,6.9,,
Dark Quest 3,"2,193",1.62,58,24.1,,
A Tale For Anna,"1,388",1.05,58,87.9,,
Elypse,"2,751",2.08,58,8.6,,
Gastro Force (EU) (PS4),"1,352",1.00,58,98.3,,
Halloween Bubble Shooter,"2,067",1.60,58,27.6,,
DreamWorks Trolls Remix Rescue,"4,230",3.13,58,5.2,,
METRO QUESTER,"1,953",1.45,58,29.3,,-
Draco D (JP) (PS4),"1,290",1.00,58,100.0,,
PuzzlePet: Feed Your Cat (Asia),"1,290",1.00,58,100.0,,
Pummel Party,"5,958",4.73,58,1.7,,
Combat Wings: The Great Battles of WW II,"2,022",1.50,57,31.6,,
LOUD on Planet X (EU),480,1.60,57,21.1,,-
MeiQ: Labyrinth of Death (KR) (Vita),"2,563",1.90,57,22.8,,
DOGOS (JP),"1,168",3.89,57,1.8,,
Wasteland 2: Director's Cut (KR),"2,355",1.74,57,26.3,,
Wand of Fortune R2 ~Jikuu ni Shizumu Mokushiroku~ (Vita),"1,468",1.14,57,70.2,,
CHAIN MAN,557,1.95,57,19.3,,-
Home (Physical) (Vita),323,1.03,57,87.7,,-
Casey Powell Lacrosse 18,"4,066",3.15,57,0,,
Tales of the Tiny Planet,478,1.52,57,26.3,,-
Road to Ballhalla,668,2.12,57,10.5,,-
Dynasty Warriors 8 Empires (CN),"3,702",2.74,57,7.0,,
Fated: The Silent Oath (JP),331,1.05,57,89.5,,-
Slabwell (EU),"1,985",1.52,57,29.8,,-
Crazy Machines VR,457,1.60,57,35.1,,
Let's Sing 2020,658,2.19,57,8.8,,-
OhShape,"2,825",2.22,57,14.0,,-
Songbird Symphony (Asia),"1,662",1.29,57,54.4,,
Mind Maze (EU) (PS4),"1,715",1.28,57,54.4,,
Blair Witch VR (EU),"3,514",2.69,57,8.8,,
Arcade Archives VANDYKE,349,1.22,57,43.9,,
Death Park (EU),408,1.30,57,45.6,,
Dadish 2 (EU),340,1.08,57,73.7,,-
Doki Doki Literature Club Plus! (Asia) (PS4),"1,503",1.11,57,73.7,,
Arcade Archives LIBBLE RABBLE,365,1.28,57,43.9,,-
Summertime Madness,"1,344",1.07,57,82.5,,
Ambition Record,"1,679",1.33,57,42.1,,-
Goetia Cross,"1,561",1.24,57,54.4,,-
Hell Pie (PS4),"2,327",1.78,57,21.1,,-
Airoheart,"3,069",2.41,57,8.8,,
Unusual Findings,"2,591",1.92,57,14.0,,
Cleopatra Fortune S-Tribute,"2,325",1.74,57,24.6,,-
Terror of Hemasaurus (EU),"2,053",1.57,57,28.1,,-
Trinity Trigger (Asia),"1,730",1.33,57,47.4,,
Seeker: My Shadow,541,1.50,57,31.6,,
Dashing Orange (EU),"1,523",1.15,57,71.9,,-
Dashing Orange (EU) (PS4),"1,538",1.17,57,66.7,,
8Doors: Arum's Afterlife Adventure,"4,034",2.99,57,5.3,,
Wild Dogs,"1,781",1.38,57,45.6,,
Ever Maiden ~Daraku no Sono no Otome-tachi~,"1,297",1.02,57,94.7,,
CubicBan (Asia),"1,341",1.00,57,96.5,,
Wild Pinball Bundle,"1,528",1.18,57,64.9,,-
Ashina: The Red Witch (EU) (PS4),"1,484",1.10,57,75.4,,
Wild Seas (Asia) (PS4),"1,299",1.01,57,96.5,,
Night at the Gates of Hell (PS4),"1,426",1.11,57,63.2,,
Gastro Force,"1,486",1.10,57,75.4,,
Bright Side: Riddles and Puzzles (EU),"2,075",1.61,57,28.1,,-
Criss Cross (Asia) (PS4),"1,260",1.00,57,100.0,,
Broken Pipe (Asia),"1,355",1.00,57,96.5,,
Zumba Garden,"1,513",1.20,57,61.4,,
Space Race (JP) (PS4),"1,290",1.00,57,100.0,,
Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,340,1.03,57,87.7,,
Jewel Match Solitaire,"1,495",1.13,57,71.9,,-
Classic Pool (PS4),"1,513",1.15,57,66.7,,
Turret Rampage (EU) (PS4),"1,322",1.00,57,98.2,,
Words Of Wisdom (Asia),"1,352",1.00,57,98.2,,
Witch Rise (EU),"1,350",1.05,57,84.2,,
The Projet Poulet (Asia) (PS4),"1,260",1.00,57,100.0,,
The Projet Poulet (Asia),"1,262",1.00,57,100.0,,
Tram Simulator Urban Transit,"4,084",3.17,57,5.3,,-
Lab Crisis (JP),"1,292",1.00,57,98.2,,
FISHING BLAST (Asia),"1,290",1.00,57,100.0,,
Dogimegi Inryoku-chan: Love & Peace (Vita),527,1.67,56,25.0,,-
Rugby League Live 3 (PS3),"3,151",2.33,56,8.9,,
The Huntsman: Winter's Curse,410,1.44,56,35.7,,
RollerCoaster Tycoon Joyride (EU),"7,224",5.73,56,1.8,,
ACA NEOGEO FOOTBALL FRENZY,297,1.04,56,83.9,,
Paper Dolls Original (Asia),"1,925",1.53,56,30.4,,
Super Cane Magic ZERO (JP),"3,371",2.53,56,7.1,,
Doughlings: Invasion,"3,979",3.08,56,8.9,,-
CoolPaintr VR Deluxe Edition,"1,677",1.10,56,66.1,,
Zomb,315,1.11,56,0,,
Hidden,407,1.43,56,39.3,,
Convoy: A Tactical Roguelike,"6,031",4.79,56,1.8,,
Fishing Sim World: Bass Pro Shops Edition,"2,582",2.03,56,0,,
Bite The Bullet (EU),"3,057",2.26,56,0,,
Iris.Fall (JP),"1,320",1.02,56,92.9,,
Potion Party (EU),443,1.48,56,33.9,,
Arcade Archives POP FLAMER,304,1.07,56,76.8,,
Dustwind - The Last Resort,"2,536",2.01,56,19.6,,
Bunny Factory (EU),"1,545",1.20,56,64.3,,
Retro Pixel Racers (PS4),"1,611",1.19,56,62.5,,
Tunche (EU),"3,524",2.76,56,8.9,,-
The Sorrowvirus - A Faceless Short Story (EU) (PS4),"1,402",1.06,56,85.7,,
Arcade Archives PRO TENNIS WORLD COURT,340,1.19,56,57.1,,
INSTANT SPORTS All-Stars (EU),"1,508",1.14,56,60.7,,
The Outbound Ghost (PS4),"2,049",1.63,56,30.4,,
Wavetale (PS4),"1,540",1.18,56,62.5,,-
Broken Lines,"4,143",3.21,56,3.6,,-
Kawaii Slime Arena (Asia),"1,450",1.07,56,82.1,,
Neptunia: Sisters VS Sisters (EU) (PS4),"2,091",1.58,56,26.8,,
Journey To The Savage Planet: Employee Of The Month (JP),"4,511",2.84,56,5.4,,
Blade of Darkness (PS4),"3,306",2.56,56,10.7,,
The Mageseeker: A League of Legends Story (PS4),"1,544",1.17,56,60.7,,-
LIVE A LIVE (EU) (PS4),"2,155",1.60,56,32.1,,-
MathLand (Asia) (PS4),"1,260",1.00,56,100.0,,
The Bookwalker: Thief of Tales (EU),"2,205",1.69,56,21.4,,
Agriculture (PS4),"1,391",1.05,56,85.7,,
Agriculture (EU),"1,442",1.09,56,76.8,,
Garlic (EU) (PS4),"1,313",1.02,56,94.6,,
Demonic Supremacy (Asia),"1,350",1.00,56,100.0,,
Escape from Terror City (EU),"1,313",1.02,56,94.6,,
Baby Shark: Sing & Swim Party (EU),"1,747",1.31,56,46.4,,
"Inescapable: No Rules, No Rescue","2,799",2.07,56,12.5,,
Listeria Wars,"1,313",1.02,56,92.9,,
Draco D (JP),"1,290",1.00,56,100.0,,
Tibetan Quest: Beyond The World's End,"1,291",1.02,56,89.3,,-
A Time Traveller's Guide To Past Delicacies,"1,311",1.02,56,94.6,,
A Time Traveller's Guide To Past Delicacies (EU) (PS4),"1,307",1.01,56,94.6,,-
Bunny Mahjo (EU),"1,517",1.12,56,75.0,,
sCATch: The Painter Cat,"1,342",1.04,56,89.3,,
Young Valkyries 2 (JP),"1,371",1.02,56,94.6,,
Record of Agarest War Zero (KR),"3,835",2.87,55,7.3,,
Sengoku Hime 4 (Vita),"2,606",2.02,55,16.4,,
Sengoku Hime 5 ~Senka Tatsu Haoh no Keifu~ (Vita),"2,484",1.93,55,20.0,,
Krinkle Krusher (EU) (Vita),600,1.90,55,21.8,,-
Lithium: Inmate 39 (EU),372,1.24,55,60.0,,
Utawarerumono: Mask of Truth (EU) (Vita),"1,667",1.23,55,47.3,,-
DreamBreak (EU),342,1.09,55,74.5,,
Arcade Archives 10-Yard Fight,315,1.11,55,69.1,,-
ACA NEOGEO BASEBALL STARS PROFESSIONAL,329,1.15,55,65.5,,
New Game! -The Challenge Stage!- (HK/TW),"1,745",1.29,55,54.5,,
